,Value,PricingStrategy,ProductCategory_airtime,ProductCategory_data_bundles,ProductCategory_financial_services,ProductCategory_movies,ProductCategory_retail,ProductCategory_ticket,ProductCategory_transport,ProductCategory_tv,ProductCategory_utility_bill,ProviderId_ProviderId_1,ProviderId_ProviderId_2,ProviderId_ProviderId_3,ProviderId_ProviderId_4,ProviderId_ProviderId_5,ProviderId_ProviderId_6,transaction_month,transaction_day
5596,5500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5597,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5598,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5599,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5600,10000,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,15
5601,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5602,30000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15
5603,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5604,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5605,4000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15
5606,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5607,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5608,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5609,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5610,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5611,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5612,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5613,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5614,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5615,3000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5616,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5617,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5618,150,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5619,180000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5620,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5621,40,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5622,6200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5623,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5624,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5625,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5626,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5627,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5628,11000,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,15
5629,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5630,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5631,220,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5632,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5633,5200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5634,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5635,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5636,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5637,1000,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15
5638,650,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5639,19740,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15
5640,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5641,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5642,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5643,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5644,644,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5645,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5646,10,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5647,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5648,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5649,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5650,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5651,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5652,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5653,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5654,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5655,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5656,90000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5657,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5658,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5659,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5660,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5661,33,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5662,4500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5663,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5664,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5665,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5666,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5667,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5668,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5669,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5670,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5671,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5672,75,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5673,5200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5674,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5675,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5676,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5677,900,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5678,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5679,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5680,90000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5681,45,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5682,4500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5683,1000,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15
5684,75,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5685,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5686,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5687,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5688,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5689,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5690,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5691,3500,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,15
5692,5200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5693,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5694,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5695,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5696,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5697,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5698,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5699,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5700,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5701,12000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5702,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5703,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5704,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5705,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5706,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5707,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5708,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5709,21800,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15
5710,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5711,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5712,644,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5713,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5714,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5715,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5716,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5717,500,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5718,6200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5719,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5720,10000,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15
5721,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5722,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5723,5000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5724,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5725,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5726,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5727,250,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5728,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5729,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5730,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5731,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5732,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5733,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5734,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5735,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5736,600,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5737,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5738,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5739,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5740,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5741,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5742,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5743,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5744,5200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5745,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5746,900,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,15
5747,1000,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5748,18,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5749,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5750,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5751,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5752,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5753,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5754,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5755,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5756,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5757,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5758,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5759,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5760,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5761,3000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5762,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5763,3000,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,15
5764,60,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5765,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5766,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5767,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5768,1500,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15
5769,11200,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15
5770,30,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5771,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5772,5000,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15
5773,6200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5774,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5775,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5776,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5777,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5778,2500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5779,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5780,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5781,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5782,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5783,20000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15
5784,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5785,6000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5786,6200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5787,300,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5788,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5789,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5790,622,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5791,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5792,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5793,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5794,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5795,50000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5796,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5797,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5798,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5799,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5800,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5801,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5802,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5803,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5804,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5805,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5806,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5807,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5808,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5809,900,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,15
5810,100,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5811,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5812,900,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,15
5813,12000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15
5814,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5815,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5816,12000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5817,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5818,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5819,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5820,12000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5821,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5822,2000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5823,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5824,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5825,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5826,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5827,5200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5828,600,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5829,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5830,21800,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15
5831,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5832,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5833,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5834,11200,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15
5835,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5836,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5837,644,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5838,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5839,644,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5840,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5841,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5842,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5843,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5844,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5845,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5846,5200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5847,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5848,500,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5849,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5850,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5851,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5852,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5853,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5854,1200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5855,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5856,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5857,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5858,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5859,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5860,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5861,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5862,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5863,6500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5864,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5865,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5866,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5867,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5868,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5869,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5870,5000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15
5871,6200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5872,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5873,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5874,5000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15
5875,1500,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5876,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5877,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5878,75,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5879,6200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5880,5000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15
5881,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5882,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5883,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5884,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5885,5200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5886,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5887,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5888,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5889,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5890,3000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5891,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5892,6000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5893,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5894,700,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5895,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5896,150,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5897,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5898,10800,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5899,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5900,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5901,500,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5902,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5903,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5904,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5905,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5906,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5907,5750,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15
5908,2500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5909,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5910,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5911,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5912,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5913,622,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5914,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5915,6200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5916,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5917,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5918,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5919,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
5920,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5921,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5922,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5923,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5924,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
5925,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
5926,4720,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15
