,Amount,Value,PricingStrategy,ProductCategory_airtime,ProductCategory_data_bundles,ProductCategory_financial_services,ProductCategory_movies,ProductCategory_retail,ProductCategory_ticket,ProductCategory_transport,ProductCategory_tv,ProductCategory_utility_bill,transaction_month,transaction_day,transaction_year_2019
5791,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5792,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,15,1
5793,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
5794,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
5795,50000.0,50000,2,0,0,1,0,0,0,0,0,0,3,15,1
5796,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
5797,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5798,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
5799,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5800,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,15,1
5801,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,15,1
5802,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
5803,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,15,1
5804,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
5805,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,15,1
5806,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
5807,-500.0,500,2,0,0,1,0,0,0,0,0,0,3,15,1
5808,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5809,900.0,900,2,0,0,0,0,0,0,0,1,0,3,15,1
5810,100.0,100,2,1,0,0,0,0,0,0,0,0,3,15,1
5811,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
5812,900.0,900,2,0,0,0,0,0,0,0,1,0,3,15,1
5813,12000.0,12000,2,0,0,1,0,0,0,0,0,0,3,15,1
5814,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
5815,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,15,1
5816,12000.0,12000,2,0,0,1,0,0,0,0,0,0,3,15,1
5817,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,15,1
5818,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
5819,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5820,12000.0,12000,2,1,0,0,0,0,0,0,0,0,3,15,1
5821,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
5822,2000.0,2000,4,1,0,0,0,0,0,0,0,0,3,15,1
5823,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
5824,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5825,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,15,1
5826,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,15,1
5827,5200.0,5200,2,1,0,0,0,0,0,0,0,0,3,15,1
5828,-600.0,600,2,0,0,1,0,0,0,0,0,0,3,15,1
5829,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5830,20000.0,21800,2,0,0,0,0,0,0,0,0,1,3,15,1
5831,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,15,1
5832,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,15,1
5833,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,15,1
5834,10000.0,11200,2,0,0,0,0,0,0,0,0,1,3,15,1
5835,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
5836,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5837,-644.0,644,2,0,0,1,0,0,0,0,0,0,3,15,1
5838,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5839,-644.0,644,2,0,0,1,0,0,0,0,0,0,3,15,1
5840,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5841,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
5842,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,15,1
5843,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
5844,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
5845,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
5846,5200.0,5200,2,1,0,0,0,0,0,0,0,0,3,15,1
5847,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
5848,500.0,500,4,1,0,0,0,0,0,0,0,0,3,15,1
5849,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
5850,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
5851,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
5852,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5853,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,15,1
5854,1200.0,1200,2,1,0,0,0,0,0,0,0,0,3,15,1
5855,-25.0,25,2,0,0,1,0,0,0,0,0,0,3,15,1
5856,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,15,1
5857,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
5858,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
5859,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
5860,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5861,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,15,1
5862,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,15,1
5863,6500.0,6500,2,1,0,0,0,0,0,0,0,0,3,15,1
5864,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
5865,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,15,1
5866,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,15,1
5867,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
5868,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5869,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
5870,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5871,6200.0,6200,2,1,0,0,0,0,0,0,0,0,3,15,1
5872,-1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,15,1
5873,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,15,1
5874,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5875,1500.0,1500,4,1,0,0,0,0,0,0,0,0,3,15,1
5876,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
5877,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5878,-75.0,75,2,0,0,1,0,0,0,0,0,0,3,15,1
5879,6200.0,6200,2,1,0,0,0,0,0,0,0,0,3,15,1
5880,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5881,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
5882,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,15,1
5883,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
5884,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5885,5200.0,5200,2,1,0,0,0,0,0,0,0,0,3,15,1
5886,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
5887,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,15,1
5888,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
5889,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5890,3000.0,3000,4,1,0,0,0,0,0,0,0,0,3,15,1
5891,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,15,1
5892,6000.0,6000,2,0,0,1,0,0,0,0,0,0,3,15,1
5893,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
5894,-700.0,700,4,1,0,0,0,0,0,0,0,0,3,15,1
5895,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
5896,-150.0,150,2,0,0,1,0,0,0,0,0,0,3,15,1
5897,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
5898,10800.0,10800,2,1,0,0,0,0,0,0,0,0,3,15,1
5899,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,15,1
5900,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
5901,-500.0,500,2,0,0,1,0,0,0,0,0,0,3,15,1
5902,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5903,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,15,1
5904,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
5905,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5906,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
5907,5000.0,5750,2,0,0,0,0,0,0,0,0,1,3,15,1
5908,2500.0,2500,2,1,0,0,0,0,0,0,0,0,3,15,1
5909,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
5910,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
5911,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5912,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,15,1
5913,-622.0,622,2,0,0,1,0,0,0,0,0,0,3,15,1
5914,1500.0,1500,2,1,0,0,0,0,0,0,0,0,3,15,1
5915,6200.0,6200,2,1,0,0,0,0,0,0,0,0,3,15,1
5916,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,15,1
5917,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
5918,500.0,500,2,1,0,0,0,0,0,0,0,0,3,15,1
5919,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,15,1
5920,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5921,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
5922,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
5923,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
5924,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,15,1
5925,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
5926,4000.0,4720,2,0,0,0,0,0,0,0,0,1,3,15,1
5927,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
5928,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5929,-496.0,496,2,0,0,1,0,0,0,0,0,0,3,15,1
5930,20000.0,21800,1,0,0,0,0,0,0,0,0,1,3,15,1
5931,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,15,1
5932,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5933,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
5934,20000.0,21800,1,0,0,0,0,0,0,0,0,1,3,15,1
5935,10000.0,11200,1,0,0,0,0,0,0,0,0,1,3,15,1
5936,10000.0,11200,1,0,0,0,0,0,0,0,0,1,3,15,1
5937,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
5938,3500.0,3500,2,0,0,1,0,0,0,0,0,0,3,15,1
5939,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
5940,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,15,1
5941,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,15,1
5942,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
5943,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5944,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
5945,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
5946,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5947,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
5948,6000.0,6000,2,1,0,0,0,0,0,0,0,0,3,15,1
5949,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,15,1
5950,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,15,1
5951,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
5952,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5953,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
5954,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
5955,5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,15,1
5956,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,15,1
5957,2500.0,2500,2,0,0,1,0,0,0,0,0,0,3,15,1
5958,1000.0,1000,1,1,0,0,0,0,0,0,0,0,3,15,1
5959,5200.0,5200,2,1,0,0,0,0,0,0,0,0,3,15,1
5960,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
5961,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,15,1
5962,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
5963,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5964,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,15,1
5965,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,15,1
5966,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
5967,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,15,1
5968,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,15,1
5969,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
5970,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5971,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,15,1
5972,15000.0,15000,2,0,0,1,0,0,0,0,0,0,3,15,1
5973,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
5974,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,15,1
5975,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
5976,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5977,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,15,1
5978,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
5979,13000.0,13000,2,1,0,0,0,0,0,0,0,0,3,15,1
5980,-260.0,260,2,0,0,1,0,0,0,0,0,0,3,15,1
5981,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5982,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,15,1
5983,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,15,1
5984,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,15,1
5985,1500.0,1500,2,1,0,0,0,0,0,0,0,0,3,15,1
5986,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
5987,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5988,-75.0,75,2,0,0,1,0,0,0,0,0,0,3,15,1
5989,3500.0,3500,2,0,0,0,0,0,0,0,1,0,3,15,1
5990,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,15,1
5991,-70.0,70,2,0,0,1,0,0,0,0,0,0,3,15,1
5992,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
5993,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,15,1
5994,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
5995,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
5996,-1500.0,1500,4,1,0,0,0,0,0,0,0,0,3,15,1
5997,5200.0,5200,2,1,0,0,0,0,0,0,0,0,3,15,1
5998,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
5999,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6000,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6001,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6002,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,15,1
6003,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6004,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6005,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6006,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6007,110000.0,110000,2,0,0,1,0,0,0,0,0,0,3,15,1
6008,1500.0,1500,2,1,0,0,0,0,0,0,0,0,3,15,1
6009,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,15,1
6010,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6011,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6012,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6013,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6014,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,15,1
6015,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6016,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6017,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,15,1
6018,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,15,1
6019,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6020,-30.0,30,2,0,0,1,0,0,0,0,0,0,3,15,1
6021,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6022,-500.0,500,2,0,0,1,0,0,0,0,0,0,3,15,1
6023,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,15,1
6024,1500.0,1500,2,1,0,0,0,0,0,0,0,0,3,15,1
6025,-75.0,75,2,0,0,1,0,0,0,0,0,0,3,15,1
6026,1900.0,1900,2,1,0,0,0,0,0,0,0,0,3,15,1
6027,-95.0,95,2,0,0,1,0,0,0,0,0,0,3,15,1
6028,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,15,1
6029,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6030,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6031,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6032,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6033,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,15,1
6034,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6035,5200.0,5200,2,1,0,0,0,0,0,0,0,0,3,15,1
6036,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6037,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6038,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,15,1
6039,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6040,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6041,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6042,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6043,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,15,1
6044,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6045,6200.0,6200,2,1,0,0,0,0,0,0,0,0,3,15,1
6046,4000.0,4000,2,1,0,0,0,0,0,0,0,0,3,15,1
6047,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6048,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6049,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6050,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6051,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,15,1
6052,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6053,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6054,7000.0,7000,2,1,0,0,0,0,0,0,0,0,3,15,1
6055,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6056,-350.0,350,2,0,0,1,0,0,0,0,0,0,3,15,1
6057,-20.0,20,2,0,0,1,0,0,0,0,0,0,3,15,1
6058,7000.0,7000,1,1,0,0,0,0,0,0,0,0,3,15,1
6059,7000.0,7000,1,1,0,0,0,0,0,0,0,0,3,15,1
6060,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,15,1
6061,2000.0,2000,4,0,1,0,0,0,0,0,0,0,3,15,1
6062,1500.0,1500,2,1,0,0,0,0,0,0,0,0,3,15,1
6063,5200.0,5200,2,1,0,0,0,0,0,0,0,0,3,15,1
6064,17358.0,17358,2,1,0,0,0,0,0,0,0,0,3,15,1
6065,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6066,-127.2,128,2,0,0,1,0,0,0,0,0,0,3,15,1
6067,2000.0,2000,4,1,0,0,0,0,0,0,0,0,3,15,1
6068,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,15,1
6069,11200.0,11200,2,0,0,1,0,0,0,0,0,0,3,15,1
6070,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6071,11000.0,11000,4,1,0,0,0,0,0,0,0,0,3,15,1
6072,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6073,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6074,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,15,1
6075,5200.0,5200,2,1,0,0,0,0,0,0,0,0,3,15,1
6076,7000.0,7000,1,1,0,0,0,0,0,0,0,0,3,15,1
6077,-550.0,550,2,0,0,1,0,0,0,0,0,0,3,15,1
6078,10000.0,10000,1,1,0,0,0,0,0,0,0,0,3,15,1
6079,5500.0,5500,2,1,0,0,0,0,0,0,0,0,3,15,1
6080,7000.0,7000,1,1,0,0,0,0,0,0,0,0,3,15,1
6081,-500.0,500,2,0,0,1,0,0,0,0,0,0,3,15,1
6082,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6083,2000.0,2000,4,1,0,0,0,0,0,0,0,0,3,15,1
6084,15000.0,15000,2,0,0,1,0,0,0,0,0,0,3,15,1
6085,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6086,14500.0,14500,2,0,0,1,0,0,0,0,0,0,3,15,1
6087,2000.0,2000,4,1,0,0,0,0,0,0,0,0,3,15,1
6088,6200.0,6200,2,1,0,0,0,0,0,0,0,0,3,15,1
6089,40000.0,40000,2,0,0,1,0,0,0,0,0,0,3,15,1
6090,40000.0,40000,2,0,0,1,0,0,0,0,0,0,3,15,1
6091,2000.0,2000,4,0,1,0,0,0,0,0,0,0,3,15,1
6092,3000.0,3000,2,0,0,1,0,0,0,0,0,0,3,15,1
6093,10000.0,11200,2,0,0,0,0,0,0,0,0,1,3,15,1
6094,-622.0,622,2,0,0,1,0,0,0,0,0,0,3,15,1
6095,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6096,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6097,5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,15,1
6098,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,15,1
6099,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6100,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,15,1
6101,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6102,500.0,500,2,1,0,0,0,0,0,0,0,0,3,15,1
6103,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6104,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,15,1
6105,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6106,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6107,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,15,1
6108,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6109,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6110,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6111,14400.0,14400,2,0,0,1,0,0,0,0,0,0,3,15,1
6112,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6113,2000.0,2000,2,0,0,1,0,0,0,0,0,0,3,15,1
6114,10000.0,11200,1,0,0,0,0,0,0,0,0,1,3,15,1
6115,1200.0,1200,2,1,0,0,0,0,0,0,0,0,3,15,1
6116,-622.0,622,2,0,0,1,0,0,0,0,0,0,3,15,1
6117,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6118,5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,15,1
6119,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6120,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6121,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,15,1
6122,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6123,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6124,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,15,1
6125,2000.0,2000,2,0,1,0,0,0,0,0,0,0,3,15,1
6126,-40.0,40,2,0,0,1,0,0,0,0,0,0,3,15,1
6127,-150.0,150,2,0,0,1,0,0,0,0,0,0,3,15,1
6128,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6129,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6130,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6131,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6132,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6133,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6134,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6135,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6136,-500.0,500,2,0,0,1,0,0,0,0,0,0,3,15,1
6137,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6138,-190.0,190,2,0,0,1,0,0,0,0,0,0,3,15,1
6139,2000.0,2000,2,0,0,1,0,0,0,0,0,0,3,15,1
6140,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6141,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6142,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6143,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6144,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,15,1
6145,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6146,10000.0,11200,2,0,0,0,0,0,0,0,0,1,3,15,1
6147,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,15,1
6148,30000.0,30000,4,1,0,0,0,0,0,0,0,0,3,15,1
6149,-600.0,600,2,0,0,1,0,0,0,0,0,0,3,15,1
6150,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6151,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,15,1
6152,5200.0,5200,2,1,0,0,0,0,0,0,0,0,3,15,1
6153,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,15,1
6154,-622.0,622,2,0,0,1,0,0,0,0,0,0,3,15,1
6155,540.0,540,2,1,0,0,0,0,0,0,0,0,3,15,1
6156,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6157,-27.0,27,2,0,0,1,0,0,0,0,0,0,3,15,1
6158,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,15,1
6159,1200.0,1200,2,1,0,0,0,0,0,0,0,0,3,15,1
6160,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6161,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6162,-500.0,500,2,0,0,1,0,0,0,0,0,0,3,15,1
6163,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,15,1
6164,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,15,1
6165,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,15,1
6166,-45.75,46,2,0,0,1,0,0,0,0,0,0,3,15,1
